행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경상남도 밀양시 가곡동(4827054000),7174,7174,36,30,36,38,28,30,26,27,36,29,32,45,51,44,52,50,59,62,90,68,89,71,82,88,74,65,57,53,61,44,67,55,66,68,59,82,69,70,82,73,80,72,63,75,84,95,111,97,100,130,114,111,124,129,130,128,156,171,155,151,150,153,157,145,130,116,126,109,100,106,108,103,93,72,69,84,92,92,78,87,69,56,68,56,56,32,36,24,22,18,14,13,6,5,2,3,1,1,1,0,1
경상남도 밀양시 교동(4827055000),6384,6384,31,43,37,38,48,41,45,61,65,57,61,68,54,52,52,67,60,75,95,94,76,95,106,72,72,79,76,65,56,59,61,58,77,72,70,90,70,87,77,100,82,77,79,79,100,121,113,123,117,113,109,131,115,116,120,111,125,121,137,131,113,116,106,92,101,79,80,62,58,55,60,67,47,35,38,46,60,36,19,31,31,31,36,16,15,11,15,8,11,6,1,4,6,0,4,1,2,1,0,1,1
경상남도 거제시 (4831000000),249490,249490,1951,2453,2948,3298,3295,3161,3489,3395,3241,3013,2942,3078,2652,2516,2615,2650,2687,3015,3360,3117,3042,2997,2768,2674,2392,2286,2240,2302,2338,2549,2665,2810,3357,3931,4063,4727,5060,5428,5332,5134,4543,4520,4325,4572,4684,5063,4926,4975,4829,4492,4432,4022,3971,3938,3425,2963,3645,3807,3939,3506,3294,3137,2847,2630,2336,1801,2124,1663,1346,1483,1401,1343,1081,664,976,841,1096,978,745,748,693,646,624,578,506,424,400,339,251,260,193,121,85,70,56,46,37,19,19,6,35
경상남도 거제시 일운면(4831031000),6745,6745,30,32,33,49,41,36,56,56,57,42,51,56,59,47,59,55,57,70,58,65,74,68,74,73,52,68,52,51,52,50,49,53,48,68,53,73,72,78,91,97,98,104,77,87,100,115,121,118,132,147,101,114,153,141,129,104,141,145,169,147,153,118,136,108,128,84,126,77,71,79,67,81,66,36,61,38,70,62,44,55,43,38,34,37,34,22,33,26,13,18,7,7,4,7,5,1,3,1,1,0,3
경상남도 거제시 동부면(4831032000),3354,3354,3,5,5,12,14,14,13,18,11,13,13,18,11,11,12,15,14,20,28,35,38,41,33,40,24,21,31,23,25,18,19,15,26,19,24,35,28,29,15,31,32,23,37,44,38,51,55,58,45,60,70,65,49,64,69,55,70,78,87,76,89,92,68,66,81,56,64,42,66,56,59,63,49,38,44,31,60,44,34,44,31,32,42,30,23,19,24,10,17,8,8,5,3,1,3,3,2,0,0,0,1
경상남도 거제시 남부면(4831033000),1651,1651,1,3,1,1,2,3,6,2,7,7,6,9,2,6,9,5,8,7,6,16,8,15,12,12,10,8,9,9,9,13,11,5,8,9,10,5,9,9,13,13,10,11,19,5,15,23,26,20,20,29,26,34,34,37,22,26,51,40,40,49,41,44,24,52,46,33,36,34,29,40,34,26,22,24,27,31,20,31,23,23,26,16,22,11,20,20,11,12,6,11,6,5,3,0,0,0,1,0,0,0,0
경상남도 거제시 거제면(4831034000),7595,7595,28,26,42,47,44,58,50,55,54,68,50,74,63,63,48,66,56,65,90,94,68,78,64,68,67,60,62,53,58,48,64,44,56,55,85,83,94,106,87,102,83,101,98,86,103,103,117,114,128,117,145,138,107,129,134,103,154,123,165,168,147,155,158,155,110,95,133,104,97,98,93,104,97,46,79,69,99,79,66,80,69,73,66,54,38,44,40,38,31,24,26,18,8,8,10,8,3,3,3,1,7
경상남도 거제시 둔덕면(4831035000),3146,3146,6,9,3,9,7,10,8,14,7,12,17,13,10,8,15,16,25,25,22,31,36,29,32,32,32,30,20,19,15,14,16,19,17,15,23,22,26,17,26,20,23,27,30,34,33,36,45,47,45,46,58,58,54,64,62,42,72,79,92,81,73,73,78,79,79,40,63,68,48,57,67,50,50,30,41,38,38,56,39,39,32,28,35,22,31,24,19,20,17,15,14,11,3,3,0,3,4,1,1,0,2
경상남도 거제시 사등면(4831036000),12380,12380,95,153,158,195,204,182,174,183,190,154,126,136,87,90,85,74,95,103,128,94,137,124,124,93,97,77,90,79,90,123,106,115,163,217,195,296,266,309,250,290,235,189,209,212,196,214,221,204,193,192,195,190,174,187,170,162,209,227,201,174,185,171,156,159,120,119,132,97,103,92,101,114,87,50,85,54,89,88,58,63,40,48,35,38,30,32,32,28,11,25,8,2,6,8,3,3,2,2,1,0,2
경상남도 거제시 사등면가조출장소(4831036600),1192,1192,3,2,3,8,3,6,7,5,9,12,4,7,6,5,5,3,9,10,11,11,9,3,6,9,15,10,12,6,11,4,10,11,10,6,5,10,9,14,4,17,15,6,14,9,16,10,12,12,17,21,19,15,14,19,27,20,39,32,31,38,35,33,30,26,27,23,24,31,18,20,21,15,22,11,12,16,15,22,13,10,13,4,7,9,7,4,7,3,3,7,1,2,2,1,0,1,1,0,0,0,0
경상남도 거제시 연초면(4831037000),8828,8828,51,53,53,72,76,83,62,67,64,67,77,82,55,58,58,84,75,91,84,94,98,108,110,110,92,75,68,84,77,94,83,67,100,117,109,127,109,113,136,154,147,132,114,140,155,166,151,183,180,171,173,172,200,186,142,128,188,196,198,156,141,180,135,149,132,92,108,83,71,94,66,82,63,36,49,52,65,53,48,42,41,33,50,48,33,37,21,32,12,15,14,12,10,4,4,1,1,1,1,1,1
경상남도 거제시 하청면(4831038000),3956,3956,13,22,27,22,40,32,31,25,35,32,34,32,27,31,25,30,31,36,27,41,39,44,46,33,42,33,32,38,21,34,29,31,30,30,28,47,54,51,63,60,45,41,48,61,49,65,46,58,72,63,79,68,43,89,64,58,74,76,84,87,68,80,83,77,72,58,66,51,50,55,59,37,37,21,42,25,53,44,40,29,29,32,20,35,23,19,28,18,13,10,15,6,2,5,2,1,1,0,1,0,1
경상남도 거제시 하청면칠천출장소(4831038500),1160,1160,0,2,2,5,2,7,5,1,5,1,5,2,5,2,2,3,3,11,4,7,9,10,4,9,8,5,5,8,8,6,4,3,8,6,5,8,5,8,14,11,8,13,12,13,9,10,19,6,20,14,16,16,21,29,19,19,25,30,24,33,23,24,20,36,23,26,25,38,20,30,25,19,21,9,15,18,25,24,13,17,13,16,13,9,16,13,12,9,8,12,6,1,1,2,3,0,1,0,0,0,0
경상남도 거제시 장목면(4831039000),3338,3338,3,8,8,14,13,3,9,12,5,7,9,12,9,10,16,16,19,21,25,27,28,18,34,34,28,21,24,21,25,15,18,16,22,18,21,21,33,20,26,22,34,34,39,41,54,49,46,44,53,46,54,65,57,50,76,46,65,83,102,62,66,73,63,60,73,60,73,82,50,72,59,70,44,31,43,44,65,50,41,52,42,41,48,40,35,26,29,18,19,14,14,8,3,6,3,2,3,4,0,1,0
경상남도 거제시 장목면외포출장소(4831039500),1420,1420,7,2,5,5,5,6,5,9,2,8,6,7,2,10,6,5,9,4,14,9,8,12,8,6,7,6,10,6,12,11,6,14,9,16,8,20,11,8,16,14,13,11,16,16,23,14,22,20,27,25,23,27,19,23,21,25,30,41,29,29,31,40,41,35,23,30,28,25,19,28,27,24,16,11,16,25,23,27,19,21,20,14,20,12,6,8,9,7,5,5,7,2,1,2,1,2,0,1,0,1,0
경상남도 거제시 장승포동(4831051000),6983,6983,40,27,46,51,65,55,69,69,76,69,83,66,64,65,54,55,69,74,88,82,83,92,70,75,86,68,77,85,63,87,87,69,83,76,83,94,100,113,115,110,117,122,115,139,134,185,143,150,124,146,139,164,146,147,124,106,136,124,137,120,91,115,89,102,87,53,76,52,44,52,49,41,29,26,40,32,34,35,27,22,17,34,21,18,27,14,11,8,5,6,3,5,2,3,1,2,1,0,2,0,6
경상남도 거제시 능포동(4831053000),10363,10363,40,46,77,76,70,72,86,87,95,93,89,110,80,98,101,107,123,126,162,141,153,134,126,126,113,129,100,113,93,102,82,79,103,112,111,118,145,166,140,163,161,163,134,167,180,186,232,230,207,206,217,189,213,225,188,158,196,234,258,221,197,202,172,156,134,112,121,93,77,73,83,86,67,38,49,52,55,41,34,38,30,32,30,31,21,11,16,8,11,16,5,6,4,0,1,1,4,0,1,0,3
경상남도 거제시 아주동(4831054000),27545,27545,364,429,550,564,558,532,549,557,476,447,396,398,335,293,298,280,289,301,315,265,264,256,218,260,225,200,228,238,304,337,399,445,557,645,661,764,860,935,850,841,655,674,548,550,581,540,528,510,416,382,355,357,316,292,243,209,241,261,256,218,202,148,171,133,124,94,97,79,56,62,54,64,29,28,38,35,31,31,29,21,28,29,19,18,27,15,16,11,11,7,11,3,4,2,0,2,0,0,0,0,1
경상남도 거제시 옥포1동(4831055000),7231,7231,54,58,77,89,74,72,67,67,63,55,61,42,63,63,52,63,62,60,100,84,69,71,84,102,91,101,82,82,86,106,79,100,106,116,139,117,121,130,141,129,129,114,131,124,115,127,106,133,158,149,137,138,148,138,129,97,124,146,153,140,149,136,111,96,82,54,77,73,31,52,44,41,31,14,35,26,16,17,13,8,21,11,11,11,7,9,11,10,5,4,2,2,4,0,1,1,1,0,0,0,0
경상남도 거제시 옥포2동(4831056000),27327,27327,181,257,276,325,290,323,348,353,359,310,309,344,300,282,314,299,303,342,408,341,355,370,364,354,286,288,269,284,289,317,296,324,328,349,415,479,493,553,548,494,489,491,449,452,523,512,511,517,571,529,582,501,524,478,414,384,434,490,503,472,471,414,358,299,256,234,239,147,147,134,126,115,87,47,66,63,87,70,43,56,44,50,30,34,34,28,18,20,12,8,12,9,5,1,6,3,2,2,1,1,3
경상남도 거제시 장평동(4831057000),20916,20916,134,166,192,179,182,163,205,186,201,205,200,213,206,203,248,262,246,319,324,324,292,347,299,302,272,294,273,298,280,314,307,310,314,355,366,353,378,404,450,401,352,395,369,429,456,492,503,542,494,434,453,393,388,408,344,265,316,329,343,258,229,210,197,170,143,113,128,89,63,77,65,49,49,28,43,30,34,38,25,26,23,21,14,23,20,10,11,8,8,10,6,8,4,5,1,2,3,1,2,0,0
경상남도 거제시 고현동(4831058000),37132,37132,237,367,425,441,460,431,501,483,467,440,436,474,423,421,425,437,412,486,594,536,525,525,449,415,419,402,415,372,369,393,389,418,490,605,580,720,699,771,752,741,632,652,627,695,681,851,773,795,766,681,730,654,606,612,531,499,577,573,584,577,491,503,437,367,336,231,302,209,151,184,168,145,129,80,89,83,117,93,83,60,63,47,51,56,36,38,23,22,22,23,12,4,9,8,4,6,2,2,2,1,2
경상남도 거제시 상문동(4831059000),34365,34365,472,531,645,752,758,617,749,694,634,578,541,579,491,433,410,440,438,458,465,422,410,361,358,320,262,227,231,282,301,327,405,467,617,761,783,894,987,986,1018,864,766,719,702,749,713,746,670,662,676,587,473,379,398,352,293,269,303,298,266,224,246,189,171,178,155,111,111,105,79,79,79,67,53,37,57,44,61,43,29,15,36,27,29,20,22,22,14,19,17,11,7,4,3,1,5,1,2,1,1,0,1
경상남도 거제시 수양동(4831060000),22863,22863,189,255,320,382,387,456,489,452,424,393,429,404,354,317,373,335,344,386,407,398,339,291,253,201,164,163,150,151,150,136,206,205,262,336,359,441,561,608,577,560,499,498,537,519,510,568,579,552,485,447,387,285,307,268,224,188,200,202,217,176,166,137,149,127,105,83,95,84,56,49,55,50,33,23,45,35,39,30,24,27,32,20,27,22,16,9,15,12,5,11,9,1,4,3,3,3,0,0,2,0,2
경상남도 양산시 (4833000000),349545,349545,2933,3388,3646,4022,3983,3815,4053,4082,3862,3422,3534,3682,3196,3103,3155,3280,3236,3678,4008,4189,4008,4100,4268,4321,4202,4225,4283,4318,3956,3970,3980,4331,4243,4556,4997,5553,6295,6622,6744,6571,5748,5845,5410,5732,6199,6141,6121,6236,6322,6368,6373,5923,5693,5778,5346,4958,5643,5910,5987,5554,4974,4663,4308,4381,3974,3216,3419,2738,2643,2589,2542,2415,2114,1566,1825,1777,2150,1714,1537,1527,1330,1054,1028,916,793,604,585,419,388,290,238,208,142,96,80,51,59,22,13,11,49
경상남도 양산시 물금읍(4833025300),116544,116544,1410,1551,1750,1911,1793,1707,1771,1754,1592,1344,1316,1384,1125,1145,1126,1107,1071,1155,1223,1275,1229,1333,1367,1450,1404,1427,1535,1568,1487,1552,1566,1866,1795,1954,2165,2480,2729,2727,2743,2631,2163,2284,2044,1965,2068,2005,1983,1962,1912,2013,1901,1728,1621,1666,1492,1395,1528,1624,1570,1453,1307,1247,1103,1090,957,784,813,642,568,598,573,497,461,291,382,362,401,350,273,283,268,199,207,179,142,140,114,72,85,60,52,39,33,17,20,8,16,5,4,2,5
경상남도 양산시 동면(4833031000),35440,35440,512,588,550,630,629,529,494,493,480,388,343,348,295,224,226,221,201,211,266,310,270,282,332,350,332,377,383,406,430,450,503,553,586,664,761,812,868,973,930,884,736,641,608,599,594,558,469,511,525,494,501,459,429,497,434,423,495,525,574,504,467,428,406,455,376,306,337,261,241,261,242,200,181,143,145,131,205,149,124,102,89,81,69,59,60,49,48,36,26,17,25,18,17,11,7,4,1,1,0,1,1
경상남도 양산시 원동면(4833032000),3434,3434,4,9,9,5,10,6,9,13,13,10,15,13,10,13,7,18,10,8,13,18,20,18,17,21,20,23,24,20,15,15,21,30,20,19,19,17,34,23,20,27,23,25,22,25,35,32,48,31,31,40,50,48,46,50,78,68,73,76,101,103,92,93,88,109,111,82,86,77,77,58,78,78,67,58,58,50,54,61,48,62,45,40,30,38,31,22,18,17,9,16,8,9,5,2,7,5,0,1,0,1,2
경상남도 양산시 상북면(4833033000),13735,13735,46,62,59,68,75,69,73,74,82,70,93,87,82,105,89,78,111,109,143,131,144,129,149,182,182,152,146,173,134,118,128,120,109,99,105,148,145,165,157,142,151,149,146,161,217,219,199,219,245,268,248,272,276,292,294,265,305,333,379,334,311,290,271,262,225,188,245,148,178,149,172,169,141,107,125,154,135,123,117,124,78,73,79,63,50,42,34,39,35,23,14,18,11,12,3,7,5,1,1,2,6
경상남도 양산시 하북면(4833034000),8843,8843,10,20,18,23,14,31,33,26,29,27,49,49,51,31,52,61,62,83,78,107,97,106,101,101,102,119,110,116,91,80,67,57,61,53,61,60,86,81,65,80,73,90,81,94,86,126,133,144,136,173,200,170,180,204,188,190,243,234,246,220,206,231,185,190,186,182,154,136,127,102,116,96,85,75,88,69,100,82,72,78,65,61,45,48,49,36,42,30,30,25,21,20,8,13,7,6,7,4,0,1,6
경상남도 양산시 중앙동(4833051000),10837,10837,27,41,32,41,34,39,46,29,36,30,51,42,44,32,39,61,62,65,161,215,136,139,130,145,112,132,162,156,129,128,109,119,100,116,107,113,120,135,136,129,118,126,90,109,148,153,143,164,185,209,211,207,207,239,226,207,268,288,273,283,273,241,244,253,214,157,182,168,131,132,121,106,100,77,77,88,110,84,62,70,60,37,61,45,42,30,32,18,23,19,10,11,6,2,2,0,4,1,1,0,9
경상남도 양산시 양주동(4833051500),34847,34847,190,255,266,310,314,331,375,384,384,368,397,444,436,408,438,447,467,552,556,578,525,550,556,537,481,511,440,402,362,341,324,309,322,332,340,366,427,502,533,560,535,596,571,671,672,750,758,748,754,741,804,708,627,636,564,471,551,539,524,488,405,364,335,333,321,267,254,227,234,246,212,261,195,135,170,166,220,145,144,161,133,101,96,80,66,51,47,35,33,20,17,16,11,6,2,3,2,1,2,1,1
경상남도 양산시 삼성동(4833052000),22423,22423,142,141,138,155,155,151,161,172,184,155,184,189,174,167,154,205,202,244,263,300,274,318,335,329,350,346,377,392,327,306,305,288,262,296,321,301,365,354,345,337,314,313,324,328,367,373,377,416,447,479,480,462,441,459,432,400,490,513,469,418,401,326,301,289,260,205,205,158,166,142,125,147,125,85,89,98,110,100,94,59,74,58,34,59,46,37,39,25,20,25,22,7,7,7,2,3,2,2,0,0,3
경상남도 양산시 강서동(4833053000),9182,9182,59,66,73,87,85,98,92,117,84,108,97,130,83,98,104,104,107,131,131,113,132,115,113,110,88,120,86,94,97,86,93,84,102,112,93,108,128,171,152,156,158,175,141,154,172,185,190,190,170,179,196,150,140,154,156,130,139,135,176,142,134,113,114,136,112,91,107,60,78,74,65,55,54,39,47,46,61,49,40,28,44,30,28,30,27,18,12,10,15,3,5,7,5,2,2,0,1,0,0,0,1
경상남도 양산시 서창동(4833054000),30754,30754,199,214,275,293,319,321,371,369,374,345,388,349,332,326,334,343,339,386,405,372,390,349,379,357,384,357,354,340,320,330,271,309,297,333,367,395,504,543,617,595,516,507,486,587,631,640,621,622,640,586,599,566,541,497,444,459,478,472,498,474,417,385,388,389,374,276,288,237,231,216,219,237,167,140,147,142,171,133,136,126,108,76,72,75,57,36,36,19,34,21,20,16,10,7,10,2,8,4,3,1,11
경상남도 양산시 소주동(4833055000),20082,20082,112,150,151,154,160,151,179,177,190,173,163,156,158,133,165,172,189,211,231,238,267,252,245,270,257,220,231,209,191,196,203,211,187,205,228,251,295,323,328,314,318,254,257,323,355,349,372,384,395,398,383,387,416,397,342,321,344,426,406,387,331,314,273,284,271,198,252,175,177,183,170,174,149,113,148,146,179,112,134,133,108,89,88,76,68,42,50,40,21,22,16,13,5,2,5,4,5,0,0,1,1
경상남도 양산시 평산동(4833056000),31776,31776,170,218,241,272,294,296,363,374,319,321,356,382,333,340,318,343,313,385,392,402,373,367,384,335,336,312,303,313,270,265,284,280,286,279,306,360,463,478,550,539,505,534,502,565,692,565,611,627,649,566,570,534,530,471,496,424,490,530,522,527,439,443,412,402,385,332,353,344,303,315,315,282,283,215,261,241,276,246,195,212,182,150,163,124,108,75,74,59,39,24,22,20,15,13,10,7,6,1,1,1,3
경상남도 양산시 덕계동(4833057000),11648,11648,52,73,84,73,101,86,86,100,95,83,82,109,73,81,103,120,102,138,146,130,151,142,160,134,154,129,132,129,103,103,106,105,116,94,124,142,131,147,168,177,138,151,138,151,162,186,217,218,233,222,230,232,239,216,200,205,239,215,249,221,191,188,188,189,182,148,143,105,132,113,134,113,106,88,88,84,128,80,98,89,76,59,56,40,47,26,39,19,18,15,6,14,9,2,3,2,2,1,1,0,0
경상남도 의령군 (4872000000),27550,27550,105,113,105,123,128,130,132,129,144,138,133,156,127,146,163,165,165,206,225,240,230,222,244,238,243,201,241,210,174,183,179,191,179,189,177,204,215,222,243,254,244,235,227,286,310,358,330,348,381,397,446,422,408,419,456,392,508,616,627,601,512,559,561,538,547,384,490,438,414,437,420,407,372,304,368,383,517,495,467,438,402,394,424,322,327,262,246,227,148,155,111,76,47,39,25,18,22,10,10,2,9
경상남도 의령군 의령읍(4872025000),9556,9556,61,71,61,75,76,79,88,81,102,83,79,80,78,83,104,92,85,121,109,123,106,103,107,100,108,89,100,92,76,92,77,84,85,97,89,106,118,133,129,142,135,134,116,153,165,184,147,158,170,168,181,151,151,158,147,114,153,175,162,166,152,143,156,135,139,113,132,112,98,122,105,87,92,61,87,77,79,94,88,84,77,61,79,51,57,42,36,35,23,25,19,16,2,8,6,3,2,1,2,0,3
경상남도 의령군 가례면(4872031000),1768,1768,5,3,5,5,6,4,2,0,4,6,4,9,4,6,9,4,4,7,15,16,11,14,7,6,9,12,16,13,9,6,12,9,14,11,7,12,14,13,12,16,11,17,10,11,13,16,17,21,20,30,28,31,33,24,33,25,38,52,42,35,40,47,41,44,38,24,43,33,29,26,30,34,31,17,28,22,34,32,26,33,31,25,32,28,37,24,17,16,13,12,7,9,5,2,2,1,3,0,3,0,1
경상남도 의령군 칠곡면(4872032000),1178,1178,2,3,1,5,6,2,6,3,1,4,3,1,2,3,2,4,3,6,11,10,8,8,8,7,11,8,12,6,5,6,11,6,7,7,9,8,7,2,7,8,5,6,11,9,8,9,10,7,6,8,24,17,20,24,30,15,24,26,28,38,24,34,24,25,28,26,23,25,17,24,15,23,18,18,16,21,27,26,18,21,21,19,24,21,13,11,14,11,12,3,7,6,2,1,1,1,2,2,0,0,0
경상남도 의령군 대의면(4872033000),1063,1063,3,7,5,3,3,3,3,2,4,2,3,4,0,3,2,2,1,6,7,4,12,13,7,11,6,7,10,4,3,10,3,3,9,4,1,6,8,8,7,5,1,6,6,5,4,5,13,9,15,13,14,17,12,15,21,9,18,28,29,20,27,20,26,18,27,18,22,24,19,17,15,20,11,15,22,17,32,33,19,18,26,19,20,14,14,18,15,20,6,8,7,1,1,3,2,3,0,0,0,0,2
경상남도 의령군 화정면(4872034000),1626,1626,1,2,2,5,6,5,4,4,4,7,7,10,7,8,3,6,8,5,14,9,18,10,15,22,13,17,17,15,8,9,3,10,10,5,7,7,13,6,14,9,8,5,8,20,8,19,23,16,23,27,30,26,29,18,24,38,22,32,44,40,34,31,41,39,31,23,34,31,21,21,33,24,22,25,23,26,38,30,41,36,24,30,27,21,27,16,20,12,7,11,9,4,1,2,3,0,2,1,0,0,0
경상남도 의령군 용덕면(4872035000),1662,1662,9,7,4,5,3,1,2,4,4,3,4,8,1,4,7,11,10,5,12,11,15,10,15,17,6,15,11,13,19,11,12,12,11,9,10,7,12,11,8,8,11,9,9,16,25,17,16,18,24,16,17,21,22,29,35,24,37,53,47,54,32,38,41,46,42,17,24,27,30,30,25,20,24,15,20,25,33,36,24,23,23,28,32,26,20,21,25,19,9,10,9,4,3,5,1,1,3,1,2,0,1
경상남도 의령군 정곡면(4872036000),1458,1458,3,2,6,4,5,6,3,3,1,4,4,4,2,3,4,6,5,9,6,7,4,12,16,9,12,5,11,9,7,3,4,8,4,4,5,9,2,10,12,9,12,8,8,15,10,13,13,15,16,21,27,22,16,18,23,24,28,35,45,23,24,47,36,33,31,24,29,28,30,24,28,31,28,21,25,20,33,36,40,29,32,19,20,20,23,24,16,23,17,10,13,3,4,0,1,0,2,0,0,0,0
경상남도 의령군 지정면(4872037000),1896,1896,4,5,2,3,4,5,4,7,2,5,3,3,8,6,6,10,6,6,7,10,10,14,14,16,21,12,20,14,7,10,13,13,9,10,11,15,7,12,13,14,10,9,13,7,20,19,14,27,18,21,21,28,26,32,32,25,35,47,52,54,41,50,53,39,50,34,37,36,39,44,40,33,41,24,29,27,43,48,45,35,40,39,40,19,13,15,13,13,8,10,5,7,5,3,1,1,2,2,0,1,0
경상남도 의령군 낙서면(4872038000),806,806,2,1,2,2,2,3,2,3,0,0,3,4,4,1,4,4,7,2,6,3,3,0,4,6,9,0,8,1,5,0,9,3,3,4,3,7,1,2,2,8,5,4,4,6,5,4,6,8,6,8,6,12,6,14,12,9,13,17,25,16,16,15,21,17,23,11,27,25,18,10,11,17,15,9,13,16,23,18,19,15,11,16,17,18,21,9,14,12,6,5,7,2,3,1,3,1,1,0,1,0,0
경상남도 의령군 부림면(4872039000),3019,3019,8,5,8,5,10,13,13,17,17,16,15,16,10,16,14,19,20,32,27,22,24,19,40,30,24,23,18,29,18,16,18,19,15,13,19,12,18,9,29,20,26,22,18,24,35,38,42,44,50,44,53,49,54,44,46,48,73,67,58,73,59,52,57,63,55,33,55,39,47,64,43,52,42,45,51,55,73,64,57,52,34,48,52,34,28,28,23,14,13,24,13,9,8,1,1,2,3,1,0,0,1
경상남도 의령군 봉수면(4872040000),1043,1043,2,2,5,4,3,3,1,1,3,2,3,5,6,4,3,4,8,0,5,8,4,6,2,5,6,5,5,4,6,4,6,9,6,11,8,9,5,5,1,3,5,3,10,13,5,11,6,11,8,11,14,13,11,12,15,18,14,18,23,27,20,24,22,25,17,18,16,21,32,14,33,14,18,15,14,18,32,21,29,22,27,23,28,17,13,14,18,12,6,11,6,3,4,3,1,0,1,0,1,0,0
경상남도 의령군 궁류면(4872041500),1238,1238,2,1,2,1,2,4,3,2,2,4,3,6,3,2,4,1,6,3,6,9,9,7,3,3,11,5,7,3,5,6,5,7,6,6,3,3,4,8,6,6,7,5,7,3,5,9,11,7,14,13,15,19,12,14,16,19,30,34,35,26,22,30,16,39,31,22,17,12,17,21,25,20,17,19,24,31,41,21,34,44,30,32,21,27,36,21,18,18,15,14,4,8,4,3,1,1,0,2,0,0,0
경상남도 의령군 유곡면(4872042000),1237,1237,3,4,2,6,2,2,1,2,0,2,2,6,2,7,1,2,2,4,0,8,6,6,6,6,7,3,6,7,6,10,6,8,0,8,5,3,6,3,3,6,8,7,7,4,7,14,12,7,11,17,16,16,16,17,22,24,23,32,37,29,21,28,27,15,35,21,31,25,17,20,17,32,13,20,16,28,29,36,27,26,26,35,32,26,25,19,17,22,13,12,5,4,5,7,2,4,1,0,1,1,1
경상남도 함안군 (4873000000),66713,66713,269,374,401,496,478,545,582,587,617,614,653,646,601,554,548,603,571,700,734,647,694,713,688,633,644,645,570,544,500,486,516,509,538,588,557,700,789,798,933,902,801,891,905,940,1046,1059,1100,1087,1100,1095,1116,1103,1144,1140,1099,969,1177,1309,1405,1232,1218,1312,1138,1160,1094,875,954,763,798,757,801,768,646,442,620,573,778,703,654,634,573,520,525,422,407,373,286,272,161,180,120,89,66,50,29,24,12,9,10,4,8
경상남도 함안군 가야읍(4873025000),19270,19270,76,123,145,147,147,156,176,188,192,203,188,189,183,176,172,216,207,261,273,259,243,265,253,221,234,229,196,191,167,159,180,158,189,212,200,234,265,238,290,262,207,252,282,279,323,324,354,345,357,355,335,336,372,327,301,283,325,356,394,307,335,333,293,290,259,205,228,180,189,177,179,180,141,95,143,120,146,147,141,149,128,115,113,75,79,73,54,64,25,44,32,14,15,12,2,6,3,2,4,1,2
경상남도 함안군 칠원읍(4873025300),20355,20355,124,168,175,235,214,273,286,265,298,305,326,319,281,258,242,245,236,252,259,199,217,222,195,204,185,178,147,157,134,117,152,179,170,222,198,265,322,342,382,408,372,410,374,418,399,392,390,391,408,354,345,335,312,295,313,242,302,309,380,311,272,325,237,253,234,189,222,177,159,167,177,150,110,82,110,77,134,106,97,90,81,68,78,57,45,55,42,34,23,26,16,16,13,7,4,4,1,1,4,2,2
경상남도 함안군 함안면(4873031000),2488,2488,3,5,9,3,11,10,10,9,11,8,13,12,11,9,14,13,16,15,18,13,22,17,19,19,16,18,17,19,15,17,9,19,14,12,16,16,21,14,14,18,13,27,24,20,37,27,21,30,24,27,28,39,51,46,42,44,54,49,61,50,60,63,59,73,52,46,54,29,51,42,43,39,35,28,37,48,52,48,42,30,46,38,34,33,29,34,17,18,16,4,7,7,5,4,3,3,0,0,0,0,0
경상남도 함안군 군북면(4873032000),6502,6502,26,32,27,43,41,38,47,42,36,28,34,36,33,30,22,28,32,39,49,29,47,56,50,48,44,58,65,58,59,61,59,62,53,42,54,64,57,65,80,61,47,53,52,65,72,74,78,76,76,91,103,98,98,128,88,102,133,129,154,160,145,145,140,132,133,97,102,88,102,96,98,103,90,71,76,85,103,113,87,114,84,85,76,83,69,64,46,43,22,30,13,19,11,15,4,3,0,1,0,1,1
경상남도 함안군 법수면(4873033000),2931,2931,7,7,6,1,12,8,5,5,8,5,3,9,3,4,3,14,9,16,9,21,28,26,22,18,25,26,17,19,19,19,17,15,17,14,10,9,10,22,16,22,21,23,32,22,33,30,38,28,31,46,53,54,40,56,47,44,63,88,76,63,72,77,62,95,88,59,69,51,46,43,62,58,51,30,46,43,61,51,62,47,43,47,42,33,33,39,22,17,17,14,12,11,3,1,3,1,4,1,0,0,1
경상남도 함안군 대산면(4873034000),3651,3651,8,5,5,7,8,6,8,12,16,6,17,12,12,12,16,14,10,23,24,23,35,33,40,26,35,21,43,24,17,25,11,11,17,16,13,21,18,15,25,25,19,16,27,28,38,40,50,38,45,42,58,52,71,75,61,50,71,72,85,91,77,91,90,83,78,65,79,56,77,71,88,63,81,44,59,59,83,67,79,70,55,54,63,53,38,35,34,24,21,20,19,7,7,7,3,3,2,2,0,0,0
